X,match,possession,type.name,possession_team.name,pass.angle,pass.length,pass.switch,pass.cross,duration,shot.statsbomb_xg,minute,second,position.name,pass.height.name,pass.body_part.name,pass.type.name,length,x.location,y.location,end.x.location,end.y.location
45818,19763.json,174,Pass,West Ham United LFC,0.67474097,19.209373,FALSE,FALSE,2.3102,0,79,50,Left Center Back,Low Pass,NA,Recovery,3,58,25,73,37
45831,19763.json,177,Pass,Birmingham City WFC,-1.5707964,19,FALSE,FALSE,2.3042,0,80,44,Right Center Back,Ground Pass,Right Foot,NA,6,28,63,28,44
45832,19763.json,177,Pass,Birmingham City WFC,2.3906636,20.518284,FALSE,FALSE,2.077,0,80,52,Left Center Back,Ground Pass,Left Foot,NA,5,38,31,23,45
45833,19763.json,177,Pass,Birmingham City WFC,1.0584068,18.35756,FALSE,FALSE,2.4759,0,80,55,Right Center Back,Ground Pass,Right Foot,NA,4,23,45,32,61
45835,19763.json,177,Pass,Birmingham City WFC,-1.4994888,14.035668,FALSE,FALSE,1.7024,0,81,7,Left Wing,Ground Pass,Right Foot,NA,2,104,76,105,62
45844,19763.json,180,Pass,Birmingham City WFC,1.6614562,11.045361,FALSE,FALSE,0.9022,0,83,58,Right Wing,Ground Pass,Right Foot,NA,4,95,62,94,73
45852,19763.json,182,Pass,Birmingham City WFC,0,4,FALSE,FALSE,0.5049,0,84,42,Right Back,Ground Pass,Right Foot,NA,2,109,76,113,76
45854,19763.json,183,Pass,West Ham United LFC,0.41241044,17.464249,FALSE,FALSE,1.5474,0,85,1,Left Back,High Pass,NA,Throw-in,4,11,1,27,8
45857,19763.json,183,Pass,West Ham United LFC,0.6435011,20,FALSE,FALSE,0.0468,0,85,8,Left Back,Ground Pass,Left Foot,NA,1,20,10,36,22
45860,19763.json,184,Pass,Birmingham City WFC,-1.00748,44.94441,FALSE,FALSE,3.1905,0,85,26,Goalkeeper,Low Pass,Right Foot,NA,2,18,42,42,4
45861,19763.json,184,Pass,Birmingham City WFC,0.7313967,52.40229,FALSE,FALSE,2.579586,0,85,32,Left Back,High Pass,Left Foot,NA,1,47,13,86,48
45862,19763.json,185,Pass,West Ham United LFC,-0.5144513,26.41969,FALSE,FALSE,2.0303,0,85,53,Left Back,Ground Pass,Right Foot,Free Kick,1,43,25,66,12
45863,19763.json,186,Pass,Birmingham City WFC,-1.1361262,30.870699,FALSE,FALSE,2.8531,0,86,12,Right Back,High Pass,NA,Throw-in,1,53,80,66,52
45889,19763.json,195,Pass,Birmingham City WFC,0.9011574,30.610456,FALSE,FALSE,1.2661,0,90,2,Right Defensive Midfield,Ground Pass,Right Foot,NA,2,43,50,62,74
45899,19763.json,196,Pass,Birmingham City WFC,-0.9272952,10,FALSE,FALSE,1.0852,0,90,57,Center Attacking Midfield,Ground Pass,Right Foot,NA,1,17,22,23,14
45905,19763.json,197,Pass,West Ham United LFC,-0.4636476,11.18034,FALSE,FALSE,1.0978,0.186368,91,27,Left Wing,Ground Pass,Left Foot,NA,3,88,12,98,7
45907,19763.json,197,Shot,West Ham United LFC,NA,NA,FALSE,FALSE,1.412572,0.186368,91,32,Center Forward,NA,NA,NA,1,105,36,120,36.4
45908,19763.json,198,Pass,Birmingham City WFC,-0.32855317,46.486557,FALSE,FALSE,3.0172,0,92,2,Goalkeeper,High Pass,Right Foot,Goal Kick,4,6,40,50,25
45914,19763.json,199,Pass,West Ham United LFC,-0.14189705,14.142136,FALSE,FALSE,0.8594,0,92,23,Left Back,Ground Pass,Left Foot,NA,1,38,12,52,10
45923,19763.json,203,Pass,Birmingham City WFC,-1.8804992,26.24881,FALSE,FALSE,2.907,0,93,29,Left Center Midfield,Ground Pass,Left Foot,NA,10,32,57,24,32
45927,19763.json,203,Pass,Birmingham City WFC,2.819842,15.811388000000001,FALSE,FALSE,1.316,0,93,44,Right Wing,Ground Pass,Right Foot,NA,6,65,24,50,29
45928,19763.json,203,Pass,Birmingham City WFC,1.0516502,8.062258,FALSE,FALSE,1.0751,0,93,45,Left Center Back,Ground Pass,Left Foot,NA,5,51,30,55,37
45935,19764.json,2,Pass,Yeovil Town LFC,-1.5707964,15,FALSE,FALSE,1.13493,0,0,5,Right Center Back,Ground Pass,Right Foot,NA,3,27,34,27,19
45936,19764.json,2,Pass,Yeovil Town LFC,-1.5707964,15,FALSE,FALSE,1.399032,0,0,7,Left Center Back,Ground Pass,Left Foot,NA,2,27,18,27,3
45942,19764.json,4,Pass,Manchester City WFC,-0.82537687,17.691807,FALSE,FALSE,0.664513,0,0,41,Left Center Back,High Pass,Right Foot,Recovery,1,52,60,64,47
45944,19764.json,5,Pass,Yeovil Town LFC,-0.7853982,2.828427,FALSE,FALSE,0.290619,0,0,46,Right Center Midfield,Ground Pass,Right Foot,NA,4,55,35,57,33
45949,19764.json,6,Pass,Manchester City WFC,3.0309355,9.055386,FALSE,FALSE,1.103887,0,0,57,Right Back,Ground Pass,Right Foot,NA,7,40,53,31,54
45951,19764.json,6,Pass,Manchester City WFC,1.0714496,25.059929,FALSE,FALSE,1.360158,0,1,1,Left Center Back,Ground Pass,Right Foot,NA,5,32,34,44,56
45959,19764.json,7,Pass,Yeovil Town LFC,0.07677189,39.115215,FALSE,FALSE,2.139369,0,1,30,Left Center Back,High Pass,Left Foot,NA,3,14,12,53,15
45962,19764.json,8,Pass,Manchester City WFC,-1.6295521,34.058773,FALSE,FALSE,2.815785,0,1,36,Right Defensive Midfield,Ground Pass,Right Foot,Recovery,15,73,60,71,26
45967,19764.json,8,Pass,Manchester City WFC,3.1415927,34,FALSE,FALSE,1.820911,0,1,52,Left Back,Ground Pass,Left Foot,NA,10,69,15,35,15
45970,19764.json,8,Pass,Manchester City WFC,-0.29849893,40.804413,FALSE,FALSE,2.376179,0,2,3,Right Center Back,High Pass,Right Foot,NA,7,57,68,96,56
45971,19764.json,8,Pass,Manchester City WFC,-1.8622531,10.440307,FALSE,FALSE,0.757896,0,2,11,Right Wing,Ground Pass,Right Foot,Recovery,6,100,56,97,46
45975,19764.json,8,Pass,Manchester City WFC,1.1659045,7.615773,FALSE,FALSE,0.863335,0,2,16,Left Defensive Midfield,Ground Pass,Left Foot,NA,2,91,48,94,55
45991,19764.json,11,Pass,Manchester City WFC,1.487655,12.0415945,FALSE,FALSE,1.347782,0.0637546,4,20,Center Forward,Ground Pass,Right Foot,NA,5,108,66,109,78
45993,19764.json,11,Pass,Manchester City WFC,1.815775,8.246211,FALSE,FALSE,1.606102,0.0637546,4,24,Left Wing,High Pass,NA,NA,3,114,39,112,47
45997,19764.json,12,Pass,Yeovil Town LFC,0.066568166,15.033297,FALSE,FALSE,1.144441,0,4,58,Right Defensive Midfield,High Pass,Head,Recovery,2,67,60,82,61
46002,19764.json,13,Pass,Manchester City WFC,-0.69473827,23.43075,FALSE,FALSE,1.557891,0,5,11,Left Center Back,Ground Pass,Right Foot,NA,7,65,37,83,22
46011,19764.json,15,Pass,Manchester City WFC,-3.0172377,8.062258,FALSE,FALSE,1.382696,0,6,33,Right Back,Ground Pass,Left Foot,NA,4,117,69,109,68
46016,19764.json,16,Pass,Manchester City WFC,-1.9222411,31.95309,FALSE,FALSE,1.972145,0,7,1,Right Defensive Midfield,High Pass,Right Foot,NA,11,70,75,59,45
46025,19764.json,16,Pass,Manchester City WFC,2.3162158,17.691807,FALSE,FALSE,1.869644,0,7,20,Left Wing,Ground Pass,Left Foot,NA,2,74,35,62,48
46027,19764.json,17,Pass,Manchester City WFC,1.7004988,46.389652,TRUE,FALSE,2.528988,0,7,52,Left Wing,High Pass,Left Foot,Corner,12,120,1,114,47
46029,19764.json,17,Pass,Manchester City WFC,-2.394637,36.796738,FALSE,FALSE,2.739878,0,8,5,Right Wing,Ground Pass,Left Foot,NA,10,37,73,10,48
46030,19764.json,17,Pass,Manchester City WFC,-0.83535653,28.319605,FALSE,FALSE,2.670099,0,8,8,Goalkeeper,Ground Pass,Right Foot,NA,9,10,48,29,27
46031,19764.json,17,Pass,Manchester City WFC,-1.1071488,20.12461,FALSE,FALSE,1.027522,0,8,14,Left Back,Ground Pass,Left Foot,NA,8,41,24,50,6
46032,19764.json,17,Pass,Manchester City WFC,2.5213432,17.20465,FALSE,FALSE,1.259327,0,8,16,Left Wing,Ground Pass,Left Foot,NA,7,52,7,38,17
46033,19764.json,17,Pass,Manchester City WFC,1.5291537,24.020824,FALSE,FALSE,1.454463,0,8,20,Left Back,Ground Pass,Left Foot,NA,6,48,25,49,49
46036,19764.json,17,Pass,Manchester City WFC,-0.7437556,67.941154,TRUE,FALSE,4.900463,0,8,34,Right Center Back,High Pass,Right Foot,NA,3,70,78,120,32
46056,19764.json,19,Pass,Manchester City WFC,0.607802,28.01785,FALSE,FALSE,2.668152,0.0666364,10,11,Right Wing,Ground Pass,Left Foot,NA,6,67,52,90,68
46065,19764.json,20,Pass,Yeovil Town LFC,3.0648208,13.038404,FALSE,FALSE,1.167969,0,11,1,Left Back,Ground Pass,Left Foot,NA,2,57,27,44,28
46071,19764.json,21,Pass,Manchester City WFC,-2.782822,8.5440035,FALSE,FALSE,0.686088,0.0142358,11,17,Right Center Midfield,Ground Pass,Right Foot,Recovery,20,21,32,13,29
46076,19764.json,21,Pass,Manchester City WFC,2.3961732,17.691807,FALSE,FALSE,0.980854,0.0142358,11,27,Right Defensive Midfield,Low Pass,Right Foot,NA,15,81,60,68,72
46081,19764.json,21,Pass,Manchester City WFC,-1.7942729,22.561028,FALSE,FALSE,1.53439,0.0142358,11,38,Right Center Back,Ground Pass,Right Foot,NA,10,54,57,49,35
46087,19764.json,21,Pass,Manchester City WFC,-0.9357696,23.600847,FALSE,FALSE,1.086731,0.0142358,11,58,Right Defensive Midfield,Ground Pass,Right Foot,NA,4,70,28,84,9
46092,19764.json,23,Pass,Manchester City WFC,2.7430701,20.615528,FALSE,FALSE,2.252229,0,12,22,Left Center Back,Ground Pass,Right Foot,NA,7,24,31,5,39
46097,19764.json,23,Pass,Manchester City WFC,1.5707964,16,FALSE,FALSE,1.856711,0,12,36,Right Defensive Midfield,Ground Pass,Right Foot,NA,2,41,52,41,68
46099,19764.json,24,Pass,Yeovil Town LFC,-1.2490457,12.649111,FALSE,FALSE,1.417591,0,12,41,Right Center Midfield,Ground Pass,Right Foot,Interception,4,63,27,67,15
46101,19764.json,24,Pass,Yeovil Town LFC,-2.3561945,8.485281,FALSE,FALSE,0.607955,0,12,47,Center Attacking Midfield,Ground Pass,Right Foot,NA,2,96,33,90,27
46131,19764.json,32,Pass,Yeovil Town LFC,0.13381098,52.46904,FALSE,FALSE,2.4726,0,15,32,Goalkeeper,High Pass,Right Foot,Goal Kick,2,6,44,58,51
46136,19764.json,34,Pass,Manchester City WFC,-0.95054686,8.602325,FALSE,FALSE,0.851849,0.362491,16,3,Right Back,Ground Pass,Right Foot,NA,15,86,79,91,72
46144,19764.json,34,Pass,Manchester City WFC,0.5485494,21.095022,FALSE,FALSE,3.525927,0.362491,16,25,Left Wing,Ground Pass,Left Foot,NA,7,54,5,72,16
46152,19764.json,35,Pass,Yeovil Town LFC,-1.3171222,27.89265,FALSE,FALSE,1.652406,0,17,38,Right Center Back,Ground Pass,Right Foot,NA,7,32,34,39,7
46166,19764.json,37,Pass,Yeovil Town LFC,-0.11065722,54.33231,FALSE,FALSE,3.791522,0,18,53,Goalkeeper,High Pass,Right Foot,NA,1,18,55,72,49
46174,19764.json,38,Pass,Manchester City WFC,-0.05258306,19.026299,FALSE,FALSE,1.28545,0.0618944,19,14,Left Center Back,Ground Pass,Right Foot,NA,8,47,30,66,29
46183,19764.json,39,Pass,Manchester City WFC,0.5585993,9.433981,FALSE,FALSE,1.063243,0.0644091,20,12,Left Center Back,High Pass,NA,NA,8,106,40,114,45
46187,19764.json,39,Pass,Manchester City WFC,-0.055498507,18.027756,FALSE,FALSE,1.742491,0.0644091,20,21,Right Center Back,Ground Pass,Right Foot,NA,4,100,62,118,61
46191,19764.json,40,Pass,Yeovil Town LFC,-0.5743048,60.74537,FALSE,FALSE,3.834295,0,21,44,Right Wing,High Pass,Right Foot,Free Kick,1,69,47,120,14
46193,19764.json,41,Pass,Manchester City WFC,1.5042281,15.033297,FALSE,FALSE,1.328011,0,22,6,Left Center Back,Ground Pass,Right Foot,NA,3,17,22,18,37
46197,19764.json,42,Pass,Manchester City WFC,-1.3258177,4.1231055,FALSE,FALSE,0.252519,0.0696591,22,31,Right Wing,Ground Pass,Right Foot,NA,18,116,60,117,56
46198,19764.json,42,Pass,Manchester City WFC,-1.735945,12.165525,FALSE,FALSE,1.322876,0.0696591,22,39,Right Defensive Midfield,Ground Pass,Right Foot,NA,17,74,56,72,44
46203,19764.json,42,Pass,Manchester City WFC,-0.8379812,13.453624,FALSE,FALSE,1.141733,0.0696591,22,48,Left Back,Ground Pass,Left Foot,NA,12,84,28,93,18
46206,19764.json,42,Pass,Manchester City WFC,2.634494,10.29563,FALSE,FALSE,1.788746,0.0696591,22,55,Left Defensive Midfield,Ground Pass,Right Foot,NA,9,83,31,74,36
46207,19764.json,42,Pass,Manchester City WFC,1.5707964,21,FALSE,FALSE,1.75243,0.0696591,22,58,Right Defensive Midfield,Ground Pass,Right Foot,NA,8,74,40,74,61
46210,19764.json,42,Pass,Manchester City WFC,1.1071488,20.12461,FALSE,FALSE,0.72293,0.0696591,23,10,Right Defensive Midfield,Ground Pass,Right Foot,NA,5,68,56,77,74
46213,19764.json,42,Pass,Manchester City WFC,-1.5707964,14,FALSE,FALSE,0.672585,0.0696591,23,16,Center Attacking Midfield,Ground Pass,Right Foot,NA,2,101,61,101,47
46229,19764.json,53,Pass,Manchester City WFC,-0.1798535,22.36068,FALSE,FALSE,2.118438,0,25,23,Right Back,High Pass,NA,Throw-in,1,83,80,105,76
46236,19764.json,55,Pass,Manchester City WFC,-1.5337762,27.018513,FALSE,FALSE,0.75966,0.0456409,25,58,Center Attacking Midfield,High Pass,Left Foot,NA,3,112,78,113,51
46238,19764.json,55,Shot,Manchester City WFC,NA,NA,FALSE,FALSE,0.535669,0.0456409,26,2,Left Wing,NA,NA,NA,1,100,40,120,43.6
46242,19764.json,58,Pass,Manchester City WFC,2.0344439,15.652476,FALSE,FALSE,2.358,0.236127,26,55,Center Attacking Midfield,Low Pass,Right Foot,NA,25,81,34,74,48
46245,19764.json,58,Pass,Manchester City WFC,0.16514868,24.33105,FALSE,FALSE,1.429279,0.236127,27,6,Right Back,Ground Pass,Right Foot,NA,22,67,75,91,79
46246,19764.json,58,Pass,Manchester City WFC,-2.8295505,32.572994,FALSE,FALSE,2.395879,0.236127,27,10,Center Forward,Ground Pass,Right Foot,NA,21,80,77,49,67
46248,19764.json,58,Pass,Manchester City WFC,-1.0191413,15.264338,FALSE,FALSE,0.701233,0.236127,27,18,Left Center Back,Ground Pass,Right Foot,NA,19,55,29,63,16
46253,19764.json,58,Pass,Manchester City WFC,-0.033320997,30.016663,FALSE,FALSE,1.617785,0.236127,27,28,Right Center Back,Ground Pass,Right Foot,NA,14,46,61,76,60
46255,19764.json,58,Pass,Manchester City WFC,0.43984258,18.788294,FALSE,FALSE,1.397603,0.236127,27,33,Left Center Back,Ground Pass,Left Foot,NA,12,47,28,64,36
46256,19764.json,58,Pass,Manchester City WFC,-0.14707835,27.294687,FALSE,FALSE,1.326349,0.236127,27,40,Left Defensive Midfield,Ground Pass,Left Foot,NA,11,77,51,104,47
46261,19764.json,58,Pass,Manchester City WFC,-1.4968573,27.073973,FALSE,FALSE,1.80891,0.236127,28,12,Right Center Back,Ground Pass,Right Foot,NA,6,29,41,31,14
46262,19764.json,58,Pass,Manchester City WFC,0.03634762,55.03635,FALSE,FALSE,2.603755,0.236127,28,14,Left Back,High Pass,Left Foot,NA,5,33,16,88,18
46267,19764.json,59,Pass,Yeovil Town LFC,-0.4164386,56.859474,FALSE,FALSE,3.177188,0,28,56,Goalkeeper,High Pass,Right Foot,Goal Kick,1,6,36,58,13
46268,19764.json,60,Pass,Manchester City WFC,0.09065989,11.045361,FALSE,FALSE,1.31576,0,28,59,Right Defensive Midfield,High Pass,NA,Recovery,21,63,68,74,69
46273,19764.json,60,Pass,Manchester City WFC,-0.2573237,19.646883,FALSE,FALSE,1.149743,0,29,11,Right Back,Ground Pass,Right Foot,NA,16,15,79,34,74
46276,19764.json,60,Pass,Manchester City WFC,1.7126933,14.142136,FALSE,FALSE,2.573062,0,29,16,Left Wing,Ground Pass,Left Foot,NA,13,89,18,87,32
46278,19764.json,60,Pass,Manchester City WFC,0,51,FALSE,FALSE,3.782208,0,29,36,Goalkeeper,High Pass,Right Foot,NA,11,20,53,71,53
46281,19764.json,60,Pass,Manchester City WFC,-2.070143,12.529964,FALSE,FALSE,1.213842,0,29,43,Left Defensive Midfield,Ground Pass,Right Foot,NA,8,58,26,52,15
46282,19764.json,60,Pass,Manchester City WFC,2.9441972,20.396078,FALSE,FALSE,1.9276,0,29,45,Left Wing,Ground Pass,Left Foot,NA,7,52,15,32,19
46284,19764.json,60,Pass,Manchester City WFC,1.5707964,36,FALSE,FALSE,2.83582,0,29,50,Left Center Back,Ground Pass,Right Foot,NA,5,22,26,22,62
46286,19764.json,60,Pass,Manchester City WFC,0.06241881,16.03122,FALSE,FALSE,0.896863,0,29,58,Left Back,Ground Pass,Left Foot,NA,3,35,27,51,28
46297,19764.json,61,Pass,Yeovil Town LFC,-0.20632389,43.931767,FALSE,FALSE,5.285065,0,30,40,Right Center Midfield,Low Pass,Left Foot,Recovery,1,66,15,109,6
46298,19764.json,62,Pass,Manchester City WFC,-1.7004988,23.194826,FALSE,FALSE,2.289511,0,30,46,Right Center Back,Ground Pass,Right Foot,NA,7,7,74,4,51
46303,19764.json,62,Pass,Manchester City WFC,1.9379702,13.928389,FALSE,FALSE,0.998553,0,31,2,Left Wing,Ground Pass,Left Foot,NA,2,32,21,27,34
46306,19764.json,63,Pass,Yeovil Town LFC,-0.31362066,38.8973,FALSE,FALSE,1.7197,0,31,11,Goalkeeper,Low Pass,Right Foot,NA,7,7,37,44,25
46309,19764.json,63,Pass,Yeovil Town LFC,3.1415927,11,FALSE,FALSE,1.216933,0,31,18,Left Wing,Ground Pass,Left Foot,NA,4,39,10,28,10
46318,19764.json,64,Pass,Manchester City WFC,-0.023805026,42.0119,FALSE,FALSE,1.93434,0,31,48,Goalkeeper,High Pass,Right Foot,NA,5,8,45,50,44
46323,19764.json,66,Pass,Manchester City WFC,-0.11065722,36.221542,FALSE,FALSE,3.946387,0,32,20,Center Attacking Midfield,Ground Pass,Right Foot,Recovery,42,67,27,103,23
46325,19764.json,66,Pass,Manchester City WFC,-2.5269296,20.808653,FALSE,FALSE,2.250237,0,32,29,Right Defensive Midfield,Ground Pass,Right Foot,NA,40,39,66,22,54
46329,19764.json,66,Pass,Manchester City WFC,3.009041,30.265491,FALSE,FALSE,2.934305,0,32,40,Left Defensive Midfield,Ground Pass,Right Foot,NA,36,49,37,19,41
46333,19764.json,66,Pass,Manchester City WFC,0.57637525,23.853722,FALSE,FALSE,1.089071,0,32,52,Right Defensive Midfield,Ground Pass,Right Foot,NA,32,47,64,67,77
46340,19764.json,66,Pass,Manchester City WFC,-0.29849893,13.601471,FALSE,FALSE,0.794019,0,33,16,Right Center Back,Ground Pass,Right Foot,NA,25,64,72,77,68
46348,19764.json,66,Pass,Manchester City WFC,1.0636978,20.59126,FALSE,FALSE,0.937519,0,33,39,Right Defensive Midfield,Ground Pass,Right Foot,NA,17,85,25,95,43
46349,19764.json,66,Pass,Manchester City WFC,0.36717382,13.928389,FALSE,FALSE,0.9712,0,33,42,Left Center Midfield,Ground Pass,Right Foot,NA,16,29,40,42,45
46366,19764.json,67,Pass,Manchester City WFC,2.872425,30.083218,FALSE,FALSE,1.780605,0,35,0,Right Defensive Midfield,Ground Pass,Right Foot,NA,11,59,13,30,21
46370,19764.json,67,Pass,Manchester City WFC,-0.69473827,15.6205,FALSE,FALSE,0.723097,0,35,9,Left Defensive Midfield,Ground Pass,Right Foot,Recovery,7,55,45,67,35
46373,19764.json,67,Pass,Manchester City WFC,0.35877067,25.632011,FALSE,FALSE,1.212742,0,35,17,Goalkeeper,Ground Pass,Right Foot,NA,4,9,44,33,53
46375,19764.json,67,Pass,Manchester City WFC,2.4668517,19.209373,FALSE,FALSE,1.660198,0,35,22,Left Center Back,Ground Pass,Right Foot,NA,2,20,34,5,46
46377,19764.json,68,Pass,Yeovil Town LFC,0.8519663,21.260292,FALSE,FALSE,1.676725,0,35,30,Left Back,Low Pass,Head,Recovery,5,55,14,69,30
46378,19764.json,68,Pass,Yeovil Town LFC,2.6224465,8.062258,FALSE,FALSE,0.760523,0,35,34,Left Center Midfield,Ground Pass,Right Foot,NA,4,65,32,58,36
46381,19764.json,68,Pass,Yeovil Town LFC,-1.586668,63.007935,TRUE,TRUE,5.483566,0,35,44,Center Forward,High Pass,Right Foot,NA,1,118,64,117,1
46387,19764.json,70,Pass,Manchester City WFC,-1.5232133,21.023796,FALSE,FALSE,1.229874,0,36,20,Right Center Back,Ground Pass,Right Foot,NA,5,62,48,63,27
46393,19764.json,71,Pass,Yeovil Town LFC,-2.863293,14.56022,FALSE,FALSE,1.601034,0,36,32,Right Center Back,Ground Pass,Right Foot,NA,5,19,45,5,41
46418,19764.json,74,Pass,Manchester City WFC,2.3906636,20.518284,FALSE,FALSE,0.838736,0,38,19,Left Wing,Ground Pass,Left Foot,NA,5,95,59,80,73
46421,19764.json,74,Pass,Manchester City WFC,-2.3884413,21.931713,FALSE,FALSE,1.947817,0,38,27,Left Center Back,Ground Pass,Right Foot,Recovery,2,29,51,13,36
46422,19764.json,74,Pass,Manchester City WFC,0.09966865,40.1995,FALSE,FALSE,2.203507,0,38,30,Goalkeeper,High Pass,Right Foot,NA,1,14,36,54,40
46424,19764.json,75,Pass,Yeovil Town LFC,0.07677189,13.038404,FALSE,FALSE,2.100694,0,38,37,Right Back,Ground Pass,Right Foot,NA,10,61,54,74,55
46446,19764.json,83,Pass,Manchester City WFC,-1.5337762,27.018513,FALSE,FALSE,1.326523,0,41,23,Left Center Back,Ground Pass,Right Foot,NA,1,31,51,32,24
46447,19764.json,84,Pass,Manchester City WFC,0.5123895,18.35756,FALSE,FALSE,1.238937,0,41,26,Left Back,Ground Pass,Left Foot,NA,1,38,17,54,26
46448,19764.json,85,Pass,Manchester City WFC,-0.07393904,27.073973,FALSE,FALSE,1.118297,0,41,30,Left Wing,Ground Pass,Left Foot,NA,1,48,26,75,24
46449,19764.json,86,Pass,Manchester City WFC,2.7468016,13,FALSE,FALSE,1.147126,0,41,32,Left Defensive Midfield,Ground Pass,Right Foot,NA,1,75,24,63,29
46456,19764.json,89,Pass,Manchester City WFC,-0.23374318,21.587032,FALSE,FALSE,0.870068,0,42,5,Right Wing,Ground Pass,Left Foot,NA,10,82,60,103,55
46460,19764.json,89,Pass,Manchester City WFC,-2.0831857,18.35756,FALSE,FALSE,1.223098,0,42,17,Right Center Back,Ground Pass,Right Foot,NA,6,65,62,56,46
46464,19764.json,89,Pass,Manchester City WFC,-1.3258177,12.369317,FALSE,FALSE,0.447705,0,42,25,Left Wing,Ground Pass,Left Foot,NA,2,70,30,73,18
46465,19764.json,89,Pass,Manchester City WFC,0.9357696,23.600847,FALSE,FALSE,1.877836,0,42,27,Left Back,Ground Pass,Left Foot,NA,1,73,19,87,38
46467,19764.json,90,Pass,Yeovil Town LFC,-2.8753407,22.803509,FALSE,FALSE,3.2256,0,42,30,Right Center Midfield,High Pass,Right Foot,NA,2,34,54,12,48
46473,19764.json,92,Pass,Yeovil Town LFC,0.3281199,49.648766,FALSE,FALSE,2.5402,0,43,34,Goalkeeper,High Pass,Right Foot,Goal Kick,2,6,44,53,60
46479,19764.json,93,Pass,Manchester City WFC,-0.11710875,17.117243,FALSE,FALSE,1.699808,0.0183471,43,52,Left Center Back,Ground Pass,Right Foot,NA,6,19,25,36,23
46481,19764.json,93,Pass,Manchester City WFC,0.4279485,62.649822,FALSE,FALSE,2.425832,0.0183471,43,58,Left Defensive Midfield,High Pass,Right Foot,NA,4,32,48,89,74
46486,19764.json,94,Pass,Manchester City WFC,-2.0344439,15.652476,FALSE,FALSE,1.25,0,44,48,Right Back,High Pass,Head,NA,2,115,53,108,39
46495,19764.json,98,Pass,Manchester City WFC,-0.7853982,16.970562,FALSE,FALSE,1.64274,0,45,46,Left Back,Ground Pass,Left Foot,Recovery,3,11,33,23,21
46499,19764.json,99,Pass,Manchester City WFC,2.796037,26.57066,FALSE,FALSE,1.533789,0,45,2,Left Defensive Midfield,Ground Pass,Right Foot,NA,16,50,39,25,48
46500,19764.json,99,Pass,Manchester City WFC,-2.427502,19.849434,FALSE,FALSE,1.506239,0,45,7,Right Center Back,Ground Pass,Right Foot,NA,15,27,48,12,35
46504,19764.json,99,Pass,Manchester City WFC,-2.634494,10.29563,FALSE,FALSE,1.542857,0,45,25,Right Wing,Ground Pass,Right Foot,NA,11,88,43,79,38
46511,19764.json,99,Pass,Manchester City WFC,2.9304993,14.3178215,FALSE,FALSE,0.602802,0,45,44,Center Attacking Midfield,Ground Pass,Right Foot,NA,4,94,16,80,19
46514,19764.json,99,Pass,Manchester City WFC,1.0659349,43.416588,FALSE,TRUE,2.873796,0,45,51,Left Wing,High Pass,Left Foot,NA,1,98,11,119,49
46518,19764.json,101,Pass,Manchester City WFC,0.8960554,6.4031243,FALSE,FALSE,1.048212,0.0485787,46,30,Right Wing,Ground Pass,Right Foot,NA,10,106,71,110,76
46519,19764.json,101,Pass,Manchester City WFC,-2.7367008,7.615773,FALSE,FALSE,0.576989,0.0485787,46,32,Center Attacking Midfield,Ground Pass,Right Foot,NA,9,111,76,104,73
46521,19764.json,101,Pass,Manchester City WFC,-1.0040671,13.038404,FALSE,FALSE,1.092674,0.0485787,46,40,Right Center Back,Ground Pass,Right Foot,NA,7,84,75,91,64
46541,19764.json,102,Pass,Manchester City WFC,-2.976444,12.165525,FALSE,FALSE,1.154917,0,47,54,Left Center Back,Ground Pass,Right Foot,Recovery,5,20,51,8,49
46542,19764.json,102,Pass,Manchester City WFC,-0.09559812,73.33485,FALSE,FALSE,5.528582,0,47,55,Goalkeeper,High Pass,Right Foot,NA,4,8,49,81,42
46543,19764.json,102,Pass,Manchester City WFC,-2.9829373,25.317978,FALSE,FALSE,2.352491,0,48,1,Right Center Back,Ground Pass,Right Foot,Recovery,3,40,39,15,35
46559,19764.json,107,Pass,Manchester City WFC,0.23109066,17.464249,FALSE,FALSE,1.452167,0,49,20,Left Back,Ground Pass,Left Foot,NA,24,31,10,48,14
46560,19764.json,107,Pass,Manchester City WFC,-1.8925469,9.486833,FALSE,FALSE,1.422795,0,49,22,Center Forward,Ground Pass,Right Foot,NA,23,48,14,45,5
46561,19764.json,107,Pass,Manchester City WFC,3.1415927,12,FALSE,FALSE,1.008668,0,49,24,Left Wing,Ground Pass,Left Foot,NA,22,45,5,33,5
46564,19764.json,107,Pass,Manchester City WFC,0.5485494,42.190044,FALSE,FALSE,2.576948,0,49,35,Right Center Back,Ground Pass,Right Foot,NA,19,49,53,85,75
46574,19764.json,107,Pass,Manchester City WFC,0.26625204,22.803509,FALSE,FALSE,1.381972,0,50,30,Right Wing,Ground Pass,Right Foot,NA,9,68,60,90,66
46575,19764.json,107,Pass,Manchester City WFC,-2.9229238,9.219544,FALSE,FALSE,1.378109,0,50,35,Center Attacking Midfield,Ground Pass,Right Foot,NA,8,93,65,84,63
46580,19764.json,107,Pass,Manchester City WFC,-1.8417432,18.681541,FALSE,FALSE,0.84242,0,50,46,Center Attacking Midfield,Ground Pass,Left Foot,NA,3,96,50,91,32
46581,19764.json,107,Pass,Manchester City WFC,-0.8519663,21.260292,FALSE,FALSE,1.205714,0,50,49,Left Back,Ground Pass,Left Foot,NA,2,91,33,105,17
